Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA,Province
01-09-2020,224,233.1,238.1,219.5,221.6,253.2,674000,875300,802800,948100,580900,435000,VICTORIA
01-10-2020,226.9,237.2,241.7,223.4,224.5,253,682600,890500,814800,965100,588300,434600,VICTORIA
01-11-2020,230.3,241.7,245.3,228.5,227.4,255.2,693100,907700,826900,987100,596100,438500,VICTORIA
01-12-2020,233,245.3,248.1,232.2,229.5,255.9,701100,921200,836400,1003100,601500,439600,VICTORIA
01-01-2021,237.2,250.2,253.4,237.8,233.7,260.7,713700,939600,854300,1027200,612500,447900,VICTORIA
01-02-2021,242.1,256.2,259.9,242.5,239.2,264,728500,962200,876000,1047800,627000,453600,VICTORIA
01-03-2021,249,264.8,267.7,253.7,245,270.3,749200,994500,902500,1096100,642100,464400,VICTORIA
01-04-2021,253.3,269,271.6,258.1,250.2,274.7,762300,1010200,915500,1115100,655700,472000,VICTORIA
01-05-2021,257.8,274.4,276.2,262.6,255.6,277.6,775600,1030500,931200,1134300,669800,477000,VICTORIA
01-06-2021,260.9,277,279,264.7,261.3,281,784900,1040200,940600,1143700,684800,482800,VICTORIA
01-07-2021,265.3,282.6,284.5,270.3,265.5,284.3,798400,1061200,959200,1167800,696000,488400,VICTORIA
01-08-2021,269.8,288.1,289.9,275.8,269.1,288.9,811700,1082000,977400,1191300,705400,496300,VICTORIA
01-09-2021,273.4,292.9,296.1,278.6,270.5,294.9,822600,1100000,998300,1203400,708900,506600,VICTORIA
01-10-2021,280.7,300.1,302.2,285.6,280.2,303.1,844500,1126700,1018800,1233700,734500,520700,VICTORIA
01-11-2021,287.6,307.2,312.3,290.5,287.2,313,865400,1153600,1052800,1254800,752800,537700,VICTORIA
01-12-2021,294.9,315.7,321.8,297.7,288.3,323.5,887500,1185400,1084700,1286000,755700,555700,VICTORIA
01-01-2022,303.4,325.6,330.6,309.4,300.1,331.3,912900,1222500,1114400,1336800,786600,569100,VICTORIA
01-02-2022,311.3,333.8,336.3,319.9,307.6,342.6,936700,1253600,1133500,1382000,806300,588600,VICTORIA
01-03-2022,314.7,338.4,340.4,328.9,312.4,345.1,946900,1270600,1147600,1420700,818900,592900,VICTORIA
01-04-2022,316.2,338.3,342.6,325.9,317.3,349.2,951500,1270400,1155000,1407900,831600,599900,VICTORIA
01-05-2022,314.4,334.9,337.4,321.7,320.3,349.5,945900,1257600,1137500,1389600,839600,600400,VICTORIA
01-06-2022,311.3,331.4,334.5,317.4,313.2,348.3,936600,1244400,1127500,1371300,821000,598300,VICTORIA
01-07-2022,305.7,324.8,326.5,312,308.4,342.1,919900,1219600,1100800,1347900,808300,587700,VICTORIA
01-08-2022,300.1,317.7,322.2,302.6,305.7,336.4,902900,1193100,1086200,1307200,801300,578000,VICTORIA
01-09-2022,296.7,313.6,315.2,301.3,302.7,333.9,892700,1177700,1062500,1301400,793300,573700,VICTORIA
01-10-2022,291.6,307.2,308.9,294.1,296.8,331.3,877500,1153400,1041200,1270600,777900,569100,VICTORIA
01-11-2022,288.5,304.5,303.9,294.4,292.8,327.2,868200,1143400,1024400,1271800,767500,562200,VICTORIA
01-12-2022,286.9,302.1,301.1,292.4,290.7,326.9,863400,1134500,1015000,1263200,761900,561700,VICTORIA
01-01-2023,284.3,299.8,299.3,289.7,288.7,324.4,855600,1125900,1008900,1251600,756600,557400,VICTORIA
01-02-2023,281.3,298.7,298.3,289.3,284.7,315.7,846500,1121500,1005500,1249800,746200,542400,VICTORIA
01-03-2023,277.9,294,295.4,287.5,285,313.3,836100,1103900,995800,1241900,747100,538200,VICTORIA
01-04-2023,283,300.7,298,297,287.2,318.5,851600,1129300,1004500,1283200,752700,547100,VICTORIA
01-05-2023,284.7,303,304.3,293,288.7,320.7,856800,1137900,1025800,1265600,756700,550900,VICTORIA
01-06-2023,288,308.1,309.2,298.6,288.5,323.5,866600,1157100,1042200,1289900,756200,555700,VICTORIA
01-07-2023,290.5,311.1,314.7,299.3,293.4,326.5,874100,1168000,1060800,1293000,769000,560900,VICTORIA
01-08-2023,293.3,314,315,304.3,295.4,331.1,882600,1179200,1061700,1314400,774300,568900,VICTORIA
01-09-2023,294,314.3,317.6,302.5,297.1,335.1,884600,1180100,1070600,1306600,778700,575700,VICTORIA
01-10-2023,293.5,313.8,317.7,301.4,295.3,334.9,883000,1178400,1071100,1302100,774000,575300,VICTORIA
01-11-2023,291.2,310.9,315.1,299.5,294.7,332.1,876200,1167600,1062200,1293800,772300,570500,VICTORIA
01-12-2023,288.4,309.1,314,297.1,294.2,324.8,867900,1160600,1058500,1283600,771200,558000,VICTORIA
01-01-2024,285.5,305.2,308.1,294.6,291.9,324,859000,1145900,1038500,1272800,765100,556600,VICTORIA
01-02-2024,284.4,303.1,306.9,292.1,290.8,324,855700,1138100,1034700,1261800,762100,556600,VICTORIA
01-03-2024,283.5,300.6,305.2,292.7,295.5,322.9,853100,1128600,1028900,1264600,774600,554800,VICTORIA
01-04-2024,283.9,302.2,306.4,293.2,293.5,322.1,854200,1134900,1032900,1266600,769300,553300,VICTORIA
01-05-2024,285.9,304.9,306.9,295.9,294.3,324,860400,1145000,1034600,1278500,771400,556700,VICTORIA
01-06-2024,286.3,304.2,307.4,293.9,296.8,323.9,861500,1142300,1036400,1269500,777800,556500,VICTORIA
01-07-2024,287,304.6,307.9,295.2,296.7,325.3,863600,1143900,1038000,1275100,777700,558900,VICTORIA
01-08-2024,287.8,305.9,308.6,296.2,296,323.6,866000,1148800,1040400,1279600,775700,556000,VICTORIA
01-09-2024,288.3,307.2,309.4,298,295.7,321.4,867600,1153600,1043000,1287300,774900,552100,VICTORIA
01-10-2024,291.7,312.2,314.6,303.1,300.4,318.3,877700,1172400,1060400,1309600,787300,546900,VICTORIA
01-11-2024,292.3,313.4,315,305.7,299.7,317.8,879600,1177000,1062000,1320800,785600,545900,VICTORIA
01-12-2024,293.2,313.7,316,305.2,299.8,319.8,882100,1178100,1065400,1318500,785900,549400,VICTORIA
01-01-2025,294.4,313.6,316.9,302.2,302.6,322.4,885900,1177600,1068300,1305700,793200,553800,VICTORIA
01-02-2025,294.5,313.5,316,303.4,303.5,322.5,886300,1177200,1065300,1310900,795500,554100,VICTORIA
01-03-2025,294.7,313.7,320.1,302.9,300.7,323.5,886900,1178000,1078900,1308500,788100,555700,VICTORIA
01-04-2025,294,313.2,318.3,302.7,298.1,323.1,884600,1176000,1073000,1307500,781400,555100,VICTORIA
01-05-2025,292.2,310,315.8,297.4,298.5,321.1,879300,1164200,1064400,1284600,782400,551700,VICTORIA
01-06-2025,292.1,310.1,313.6,299.7,298.8,319.7,879000,1164600,1057200,1294900,783200,549200,VICTORIA
01-07-2025,293.4,312.1,314.6,304,297.7,320.2,882700,1172000,1060600,1313400,780200,550100,VICTORIA
01-08-2025,292,310.3,314.9,298.9,298,318,878500,1165100,1061500,1291200,781100,546300,VICTORIA
01-09-2025,292.4,311.8,314.5,301.9,299.1,315.7,879900,1170700,1060200,1304200,783900,542300,VICTORIA
01-10-2025,291.4,307.8,312.4,296.5,299.4,320,876900,1155800,1053100,1280900,784600,549700,VICTORIA
01-11-2025,291.8,307.5,314.2,294.2,300.3,322.2,878100,1154500,1059100,1271100,787200,553600,VICTORIA
01-12-2025,291.8,307.1,313.2,294.5,300.5,322.2,878100,1153300,1055700,1272400,787500,553600,VICTORIA
01-01-2026,291.5,308.2,315.6,293.3,298.3,317.6,877200,1157400,1063900,1266900,781900,545700,VICTORIA
01-02-2026,292.5,309.2,315.3,296,298.1,319.8,880100,1161000,1062900,1278900,781400,549500,VICTORIA
01-01-2005,100,100,100,100,100,100,331900,461400,362600,533600,264200,201900,LOWER_MAINLAND
01-02-2005,100.4,100.2,100.5,100.1,100.4,100.7,333100,462400,364500,534100,265300,203400,LOWER_MAINLAND
01-03-2005,100.8,100.4,101,100.1,100.7,101.9,334600,463100,366100,534200,266100,205800,LOWER_MAINLAND
01-04-2005,101.1,100.6,101.3,100.3,101.2,102.5,335500,464000,367200,535000,267500,207000,LOWER_MAINLAND
01-05-2005,101.5,100.8,101.6,100.4,101.6,103.4,336900,465200,368500,536000,268500,208700,LOWER_MAINLAND
01-06-2005,102.1,101.1,101.9,100.7,102,104.9,338800,466600,369500,537500,269600,211700,LOWER_MAINLAND
01-07-2005,103.6,102.6,103.8,102.2,103.7,106.3,343800,473600,376300,545400,273900,214600,LOWER_MAINLAND
01-08-2005,105,104.2,105.4,103.7,105.2,107.2,348500,480700,382300,553400,277900,216400,LOWER_MAINLAND
01-09-2005,106.9,105.7,107.1,105.2,106.7,111.5,354900,487600,388200,561300,281800,225100,LOWER_MAINLAND
01-10-2005,108.6,107.4,108.6,106.9,107.9,112.6,360300,495400,393700,570300,285100,227300,LOWER_MAINLAND
01-11-2005,110.2,109,110.1,108.6,109.1,114.1,365600,503100,399100,579400,288300,230300,LOWER_MAINLAND
01-12-2005,111.8,110.7,111.5,110.3,110.3,115.7,371000,510800,404400,588500,291500,233600,LOWER_MAINLAND
01-01-2006,113.6,112.3,113.3,111.8,112.2,118.1,377000,518300,410800,596800,296400,238400,LOWER_MAINLAND
01-02-2006,115.3,113.8,114.9,113.3,114,120.3,382800,525300,416600,604700,301100,242800,LOWER_MAINLAND
01-03-2006,116.8,115.3,116.5,114.8,115.8,122.1,387800,532100,422400,612600,306000,246500,LOWER_MAINLAND
01-04-2006,118.7,117,118.2,116.5,117.4,124.1,394000,539900,428500,621600,310300,250600,LOWER_MAINLAND
01-05-2006,120.5,118.8,119.9,118.3,119.3,126.2,400000,548000,434900,631100,315300,254800,LOWER_MAINLAND
01-06-2006,122.4,120.7,121.5,120.2,121.2,127.8,406100,556700,440700,641400,320300,258100,LOWER_MAINLAND
01-07-2006,124,122.1,123.1,121.8,122.8,129.8,411400,563600,446300,649900,324400,262100,LOWER_MAINLAND
01-08-2006,125.5,123.6,124.4,123.4,124.2,131.5,416600,570500,451100,658500,328100,265500,LOWER_MAINLAND
01-09-2006,126.8,125.1,125.6,125,125.6,132.9,420800,577200,455600,667000,331900,268400,LOWER_MAINLAND
01-10-2006,128,126.2,126.9,125.9,126.9,134,424700,582100,460000,671900,335400,270600,LOWER_MAINLAND
01-11-2006,129,127.2,128.2,126.8,128.3,134.7,428200,587100,464800,676600,339000,272000,LOWER_MAINLAND
01-12-2006,129.9,128.2,129.4,127.6,129.7,134.9,431100,591600,469100,681100,342700,272300,LOWER_MAINLAND
01-01-2007,131,129.3,130.4,128.7,130.5,136.4,434900,596500,472700,686900,344800,275300,LOWER_MAINLAND
01-02-2007,132.1,130.2,131.2,129.8,131.2,138.2,438600,600900,475600,692700,346600,279000,LOWER_MAINLAND
01-03-2007,133.1,131.1,132,130.7,131.9,139.6,441600,604700,478800,697600,348400,281900,LOWER_MAINLAND
01-04-2007,134.4,132.3,133.1,132.1,132.8,141,446100,610600,482600,705100,350800,284700,LOWER_MAINLAND
01-05-2007,135.6,133.7,134.2,133.6,133.8,142.1,450000,616900,486500,712900,353500,286900,LOWER_MAINLAND
01-06-2007,137.1,135.3,135.3,135.3,134.7,143.4,455000,624500,490500,722200,356000,289600,LOWER_MAINLAND
01-07-2007,138.4,136.5,136.6,136.6,135.9,145.2,459300,630000,495300,729100,359000,293100,LOWER_MAINLAND
01-08-2007,139.8,137.8,137.8,138,136.9,147.2,463900,635900,499600,736300,361700,297100,LOWER_MAINLAND
01-09-2007,140.9,139.1,138.9,139.3,138,148.8,467800,641700,503600,743400,364700,300400,LOWER_MAINLAND
01-10-2007,142.6,140.7,140.2,141,139.3,150.4,473300,649000,508200,752300,368100,303600,LOWER_MAINLAND
01-11-2007,144.3,142.1,141.2,142.6,140.8,152.9,478800,655600,512000,761000,371900,308800,LOWER_MAINLAND
01-12-2007,146,143.5,142.4,144.2,142.1,155.2,484500,662300,516300,769200,375300,313400,LOWER_MAINLAND
01-01-2008,146.8,144.5,143.2,145.1,143.3,156.2,487200,666500,519100,774100,378500,315300,LOWER_MAINLAND
01-02-2008,147.4,145.5,143.9,146.1,144.4,156,489200,671300,521900,779700,381600,315000,LOWER_MAINLAND
01-03-2008,148.1,146.2,144.5,146.9,145.3,156.4,491400,674700,524000,783900,384000,315700,LOWER_MAINLAND
01-04-2008,147.5,145.6,143.9,146.3,145.5,156.1,489600,671700,521800,780500,384300,315200,LOWER_MAINLAND
01-05-2008,146.9,145.3,143.8,145.7,145.3,155.1,487700,670400,521500,777700,384000,313200,LOWER_MAINLAND
01-06-2008,146.7,145.4,143.5,145.7,145.3,154.2,486800,670700,520500,777300,384000,311400,LOWER_MAINLAND
01-07-2008,144.7,143.3,141.8,143.6,144.3,152.6,480400,661200,514200,766400,381200,308000,LOWER_MAINLAND
01-08-2008,143,141.4,139.9,141.7,143.2,151.2,474500,652600,507100,756300,378400,305300,LOWER_MAINLAND
01-09-2008,141.2,139.7,137.9,140,142.5,149.8,468800,644500,500000,747000,376400,302500,LOWER_MAINLAND
01-10-2008,138.6,137.4,135.5,137.7,139.8,146.4,459900,634000,491300,734700,369300,295500,LOWER_MAINLAND
01-11-2008,135.9,135.2,133.2,135.5,137.5,142.4,451200,623600,482900,722800,363200,287600,LOWER_MAINLAND
01-12-2008,133.6,132.9,131.1,133.1,135.1,139.4,443300,613200,475200,710200,356900,281400,LOWER_MAINLAND
01-01-2009,132.2,131.5,129.4,131.7,134,138.3,438800,606600,469300,702700,354000,279200,LOWER_MAINLAND
01-02-2009,130.8,129.9,127.9,130.1,132.7,137.2,434100,599500,463600,694000,350700,277000,LOWER_MAINLAND
01-03-2009,129.3,128.3,126.3,128.5,131.6,136.3,429200,592100,458000,685500,347600,275100,LOWER_MAINLAND
01-04-2009,130.3,129.5,126.7,129.8,131.8,137.6,432500,597300,459300,692600,348200,277900,LOWER_MAINLAND
01-05-2009,131.7,130.8,127.3,131.2,132.4,140.1,437000,603600,461600,700000,349900,282800,LOWER_MAINLAND
01-06-2009,133.4,132.5,128.1,132.9,133.3,142.8,442800,611200,464400,709000,352300,288400,LOWER_MAINLAND
01-07-2009,136.3,135.4,131,135.8,135.4,146,452400,624900,475100,724400,357800,294700,LOWER_MAINLAND
01-08-2009,139.3,138.8,133.9,139,137.6,148.1,462300,640300,485600,741700,363600,299000,LOWER_MAINLAND
01-09-2009,142.4,142.1,136.6,142.4,140.2,151.2,472600,655700,495300,759700,370400,305200,LOWER_MAINLAND
01-10-2009,145,144.9,139.1,145.2,142.2,153.6,481100,668600,504300,775000,375700,310100,LOWER_MAINLAND
01-11-2009,147.5,147.7,141.5,148,144.3,156,489700,681300,513100,789600,381300,315000,LOWER_MAINLAND
01-12-2009,150,150.3,143.9,150.7,146.3,158.2,497700,693600,521900,803900,386400,319500,LOWER_MAINLAND
01-01-2010,151.7,152.6,145.8,153,147.8,159,503600,704200,528800,816200,390400,321000,LOWER_MAINLAND
01-02-2010,152.5,153.6,146.9,153.7,148.5,159.2,506000,708900,532700,820400,392400,321500,LOWER_MAINLAND
01-03-2010,154,155.4,148.2,155.5,149.5,159.9,511000,716800,537400,830000,395000,322900,LOWER_MAINLAND
01-04-2010,154.6,156.1,148.4,156.3,150,160.3,513000,720200,538200,834200,396400,323700,LOWER_MAINLAND
01-05-2010,154.6,156.3,148.3,156.6,150.2,159.6,513000,721200,537800,835600,396700,322300,LOWER_MAINLAND
01-06-2010,153.9,155.8,147.2,156.1,150.1,158.5,510900,718700,533900,832900,396600,320100,LOWER_MAINLAND
01-07-2010,153.4,155.5,146.8,155.9,149.8,157,509100,717400,532300,831900,395800,316900,LOWER_MAINLAND
01-08-2010,153.4,155.6,146.6,156,148.9,156.9,509100,717800,531500,832200,393500,316800,LOWER_MAINLAND
01-09-2010,153.7,156,147,156.3,148.6,157.6,510100,719900,533000,833800,392600,318100,LOWER_MAINLAND
01-10-2010,155,157.4,147.9,157.7,148.7,158.8,514600,726400,536200,841400,392900,320700,LOWER_MAINLAND
01-11-2010,156.7,159.3,148.9,159.5,149.4,159.9,520000,734800,539900,851200,394700,322800,LOWER_MAINLAND
01-12-2010,158.8,161.7,149.9,162.4,150.6,161.4,526900,746200,543500,866800,397800,325800,LOWER_MAINLAND
01-01-2011,161,164.5,151.1,165.6,151.4,162.2,534500,759000,547900,883600,399900,327400,LOWER_MAINLAND
01-02-2011,164.1,168.5,154,169.5,152.3,163.6,544600,777400,558500,904400,402500,330300,LOWER_MAINLAND
01-03-2011,166,170.7,155.7,171.8,152.8,164.4,550800,787400,564600,916800,403700,331900,LOWER_MAINLAND
01-04-2011,168.4,173.8,157.9,175,153.6,164.2,559000,802000,572500,933800,405800,331500,LOWER_MAINLAND
01-05-2011,171,177.1,160.3,178.4,154.2,164.5,567400,817200,581300,952000,407500,332100,LOWER_MAINLAND
01-06-2011,172.8,179.7,162.5,181.1,154.4,164.7,573500,829300,589100,966200,407800,332500,LOWER_MAINLAND
01-07-2011,174.6,182.1,164.4,183.6,155.5,165.1,579600,840100,596000,979900,410900,333300,LOWER_MAINLAND
01-08-2011,176.3,183.9,165.2,185.7,156.8,165,585300,848600,599100,990800,414200,333200,LOWER_MAINLAND
01-09-2011,176.6,184.2,165.9,185.7,156.9,164.9,586100,849700,601400,991100,414500,333000,LOWER_MAINLAND
01-10-2011,177.5,185.4,166.8,187,157.3,164.7,589200,855300,604900,997600,415500,332600,LOWER_MAINLAND
01-11-2011,178.4,186.3,168.4,187.5,157,166,592000,859600,610600,1000400,414700,335200,LOWER_MAINLAND
01-12-2011,178.5,186.4,168.6,187.6,155.9,166.7,592300,860200,611400,1001100,412000,336500,LOWER_MAINLAND
01-01-2012,178.5,186.5,169,187.6,155.6,166.4,592400,860400,612700,1000900,411100,336000,LOWER_MAINLAND
01-02-2012,179.7,188.7,169.4,190.2,156,165.9,596400,870800,614400,1014800,412200,334900,LOWER_MAINLAND
01-03-2012,179.7,188.2,170.1,189.2,156.9,166.1,596500,868200,616900,1009800,414500,335400,LOWER_MAINLAND
01-04-2012,179.5,187.6,170.8,188.3,157,165.9,595700,865400,619300,1004700,414900,335000,LOWER_MAINLAND
01-05-2012,178,185.8,170.6,186.2,156.2,165.1,590800,857200,618600,993500,412700,333400,LOWER_MAINLAND
01-06-2012,177.1,184.6,170.3,184.7,155.7,164.6,587800,851700,617600,985500,411400,332300,LOWER_MAINLAND
01-07-2012,175.3,182.8,169.3,182.9,154.3,162.9,581800,843500,613800,976100,407700,328900,LOWER_MAINLAND
01-08-2012,175.2,182.7,168.8,183,153.5,163.4,581500,843100,612100,976600,405600,329900,LOWER_MAINLAND
01-09-2012,175.1,182.9,168.6,183.4,153.1,162.4,581200,843900,611300,978600,404400,327800,LOWER_MAINLAND
01-10-2012,175,182.3,168.5,182.6,153.1,162.6,580900,841200,611100,974300,404400,328300,LOWER_MAINLAND
01-11-2012,174.4,181.6,166.3,182.4,153.3,161.5,578700,837900,603000,973500,405000,326100,LOWER_MAINLAND
01-12-2012,174.2,181,165.7,181.8,153.8,161.7,578300,835000,600800,969900,406300,326500,LOWER_MAINLAND
01-01-2013,173.5,179.9,165.1,180.6,153.9,161.2,575700,830000,598600,963700,406700,325400,LOWER_MAINLAND
01-02-2013,174.1,180.6,164.2,181.8,154.6,162.3,577700,833300,595400,969900,408400,327600,LOWER_MAINLAND
01-03-2013,173.2,179.5,164.8,180.1,153,161.9,574900,828300,597500,961100,404300,326900,LOWER_MAINLAND
01-04-2013,173.3,180.1,164.2,181.1,151.8,161.4,575300,831100,595500,966500,401100,325900,LOWER_MAINLAND
01-05-2013,173.7,180.2,164.2,181.2,152.6,161.9,576400,831500,595300,967000,403200,326900,LOWER_MAINLAND
01-06-2013,174.2,180.8,164.3,182,152.5,162.5,578100,834100,595700,971000,402800,328100,LOWER_MAINLAND
01-07-2013,175.2,181.6,165.6,182.7,153.1,163.9,581400,837800,600400,974800,404500,330900,LOWER_MAINLAND
01-08-2013,176.5,183,167.3,183.7,153.7,164.5,585700,844500,606800,980300,406000,332200,LOWER_MAINLAND
01-09-2013,177.9,184.5,168.8,185,154.2,165.9,590400,851100,612200,987000,407300,334900,LOWER_MAINLAND
01-10-2013,179,186.5,170.3,186.9,154.6,164.6,594100,860600,617600,997100,408400,332400,LOWER_MAINLAND
01-11-2013,180.6,188.3,171.7,188.6,155.2,166.2,599300,868800,622700,1006400,410000,335500,LOWER_MAINLAND
01-12-2013,181.5,189.9,173.6,190.1,155.9,165.7,602500,876300,629500,1014200,411800,334500,LOWER_MAINLAND
01-01-2014,182.4,191,175.3,191.1,156.1,167,605300,881100,635500,1019600,412500,337100,LOWER_MAINLAND
01-02-2014,181.9,190.1,173.1,190.5,156.9,167.3,603700,876900,627600,1016300,414400,337700,LOWER_MAINLAND
01-03-2014,181.7,189.9,172.2,190.6,156.3,166.8,602900,876200,624400,1016800,413000,336700,LOWER_MAINLAND
01-04-2014,181.3,189.4,172.1,190,156.4,166.9,601600,874000,624000,1014000,413200,336900,LOWER_MAINLAND
01-05-2014,181.3,189.3,172,190,156.6,167.7,601600,873500,623600,1013800,413700,338500,LOWER_MAINLAND
01-06-2014,181.6,190,172.5,190.6,156.9,167,602600,876700,625600,1017000,414500,337100,LOWER_MAINLAND
01-07-2014,182.3,191.1,173.1,191.7,157.3,167.4,605000,881700,627700,1023100,415500,337900,LOWER_MAINLAND
01-08-2014,183.4,191.9,174,192.4,158,169,608600,885600,630800,1026400,417500,341300,LOWER_MAINLAND
01-09-2014,185.6,194.8,175.4,195.5,159,169.5,616000,898900,636100,1043100,420000,342200,LOWER_MAINLAND
01-10-2014,187.9,197.3,177.4,197.6,159.8,171.9,623500,910500,643100,1054500,422200,347100,LOWER_MAINLAND
01-11-2014,190,200,179.3,200.3,160.7,173,630700,923000,650100,1068800,424600,349300,LOWER_MAINLAND
01-12-2014,191.6,202.7,181.4,203,161.4,173.3,636000,935100,657900,1083300,426500,349800,LOWER_MAINLAND
01-01-2015,193.6,205.6,184.4,205.8,162.8,173.4,642400,948500,668600,1098300,430100,350000,LOWER_MAINLAND
01-02-2015,195,207.6,186.3,207.4,163.4,173.4,647300,957900,675500,1106600,431700,350100,LOWER_MAINLAND
01-03-2015,197.4,210.3,187.4,210.3,164.6,175,655200,970200,679600,1122000,434900,353400,LOWER_MAINLAND
01-04-2015,199.5,212.6,189.2,212.5,165.3,176.2,662100,980900,686000,1134100,436800,355700,LOWER_MAINLAND
01-05-2015,202.4,216.6,191,216.9,165.8,177.2,671900,999300,692700,1157600,438100,357700,LOWER_MAINLAND
01-06-2015,205.9,220.7,194.3,220.9,167.1,178.4,683400,1018100,704400,1178900,441600,360200,LOWER_MAINLAND
01-07-2015,209.4,225.1,198.5,225.2,168.3,180.4,695100,1038800,719600,1201900,444600,364300,LOWER_MAINLAND
01-08-2015,213.6,230.6,203.5,230.5,169.7,182.3,708800,1063800,737800,1229800,448400,368000,LOWER_MAINLAND
01-09-2015,217.5,235,209,234.6,172.1,185.7,722000,1084500,757700,1251700,454700,374900,LOWER_MAINLAND
01-10-2015,222.7,241.4,213.8,240.6,175.5,188.5,739000,1113800,775100,1283700,463600,380600,LOWER_MAINLAND
01-11-2015,227.4,247.1,220.5,245.7,178,191.3,754600,1140100,799400,1311300,470200,386300,LOWER_MAINLAND
01-12-2015,231.8,253.1,225.9,251.8,181.2,194,769300,1167600,819000,1343800,478600,391600,LOWER_MAINLAND
01-01-2016,238.3,261.5,236,259.5,184.1,197.7,791000,1206400,855900,1384500,486400,399100,LOWER_MAINLAND
01-02-2016,248.1,273.3,246,270.9,188.9,202.6,823500,1260800,892000,1445600,499000,409100,LOWER_MAINLAND
01-03-2016,255.1,281.6,254.2,279.1,194.4,205.9,846800,1299100,921900,1489100,513600,415700,LOWER_MAINLAND
01-04-2016,261.4,288.4,259.8,286.5,199.9,210.8,867500,1330900,941900,1528900,528200,425700,LOWER_MAINLAND
01-05-2016,266.5,294,264.6,292.3,205.9,214.9,884600,1356500,959300,1559900,544100,433900,LOWER_MAINLAND
01-06-2016,270.6,298.1,267.7,296.7,210.9,221,898100,1375300,970700,1583300,557300,446100,LOWER_MAINLAND
01-07-2016,273.5,301.5,269.1,300.9,214.4,225.2,907800,1391100,975900,1605500,566400,454700,LOWER_MAINLAND
01-08-2016,273.1,300.9,267.7,301,218.5,225.4,906500,1388400,970500,1606300,577300,455100,LOWER_MAINLAND
01-09-2016,271.7,298.6,264,299.6,219.1,228.1,901700,1377600,957100,1598800,578800,460600,LOWER_MAINLAND
01-10-2016,267,292.2,263,291,219.3,227.5,886100,1348400,953500,1553000,579300,459300,LOWER_MAINLAND
01-11-2016,265.4,289.4,261,288.4,221.6,229.4,880900,1335300,946500,1538900,585500,463100,LOWER_MAINLAND
01-12-2016,263.8,286.7,259,286.1,223,232.5,875400,1322900,939000,1526600,589200,469400,LOWER_MAINLAND
01-01-2017,263.2,285.2,256.8,285,226.6,235.8,873600,1315700,931100,1520700,598600,476000,LOWER_MAINLAND
01-02-2017,264.3,286,257.4,285.9,228.7,239.4,877300,1319600,933500,1525500,604200,483400,LOWER_MAINLAND
01-03-2017,266.1,288,260.8,287.4,230.5,244.2,883300,1329000,945800,1533500,608900,493100,LOWER_MAINLAND
01-04-2017,270.2,292.1,265.7,291.1,233.3,250.2,896700,1347700,963300,1553300,616500,505100,LOWER_MAINLAND
01-05-2017,274.6,297.1,270.8,295.8,237,256.1,911300,1370600,981900,1578300,626200,517100,LOWER_MAINLAND
01-06-2017,277.4,299.6,274.2,298.2,240.9,261.9,920600,1382400,994100,1591400,636400,528700,LOWER_MAINLAND
01-07-2017,279.5,301.7,277.7,299.9,245.5,265.7,927700,1392100,1007000,1600500,648500,536400,LOWER_MAINLAND
01-08-2017,280.5,301.8,279.7,299.6,249.8,271.1,930900,1392600,1014300,1598800,659900,547300,LOWER_MAINLAND
01-09-2017,281.6,302.9,282.3,300.4,252.6,274,934700,1397600,1023800,1602800,667400,553200,LOWER_MAINLAND
01-10-2017,283.1,303.6,283,300.3,256.5,279.7,939700,1400600,1026300,1602200,677800,564800,LOWER_MAINLAND
01-11-2017,284.5,304.9,284.2,302.3,259.3,283.2,944400,1406900,1030400,1613000,685100,571800,LOWER_MAINLAND
01-12-2017,285.5,305.2,285.8,302.4,262.3,288.5,947600,1408200,1036400,1613400,693100,582400,LOWER_MAINLAND
01-01-2018,285.5,304.5,288.1,300.7,264.1,292.6,947700,1404800,1044600,1604300,697800,590800,LOWER_MAINLAND
01-02-2018,283.3,300.3,285.2,296.5,267.1,294.2,940200,1385400,1034100,1582000,705600,593900,LOWER_MAINLAND
01-03-2018,281.2,295.5,281.8,291.7,269.8,296.5,933200,1363500,1021800,1556400,712900,598700,LOWER_MAINLAND
01-04-2018,278.7,293,280.7,288.8,270.7,296.3,924900,1352000,1017700,1541100,715200,598300,LOWER_MAINLAND
01-05-2018,276.4,290.3,279.5,285.4,270,296.5,917500,1339600,1013600,1523100,713400,598600,LOWER_MAINLAND
01-06-2018,274.9,289.6,277.2,285.5,269.5,295.1,912400,1336200,1005300,1523600,712100,595900,LOWER_MAINLAND
01-07-2018,273.1,287.4,275.3,283.5,268.5,295.8,906300,1326200,998400,1512500,709500,597300,LOWER_MAINLAND
01-08-2018,270.7,286.2,273.7,282.6,267.3,292.9,898600,1320500,992300,1508000,706100,591400,LOWER_MAINLAND
01-09-2018,268.2,283.9,273.4,279.6,266.5,290.3,890300,1309700,991300,1492000,704100,586200,LOWER_MAINLAND
01-10-2018,266.8,283.1,271.8,278.5,265.6,289.4,885600,1306100,985400,1485900,701600,584200,LOWER_MAINLAND
